ccodealp,ccode,cname,cname_year,year,ccodecow,ccodewb,wdi_dgovhexp,wdi_gdppppcon2017,wdi_lifexp,wdi_pop,continent,wdi_gdpcapcon2010,vdem_corr,wdi_popurb,wdi_poprul,wvs_pmi12,wvs_pmi4,wvs_auton,wdi_litrad,wdi_chexppgdp,undp_hdi,wdi_hwf,wdi_hwfr,wdi_hwfu,who_let,ht_colonial,mad_gdppc1600,mad_gdppc1700,mad_gdppc1900,van_index,bti_ds,sgi_qd,vdem_libdem,wdi_gdpcappppcon2017,wdi_incsh10h
ALB,8,Albania,Albania 1979,1979,339,8,NA,NA,69.991,2617832,Europe,NA,0.071,33.5,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.064,NA,NA
ALB,8,Albania,Albania 1980,1980,339,8,NA,NA,70.208,2671997,Europe,1992.29193141135,0.072,33.762,66.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.064,NA,NA
ALB,8,Albania,Albania 1981,1981,339,8,NA,NA,70.416,2726056,Europe,2064.98366201803,0.079,34.024,65.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.064,NA,NA
ALB,8,Albania,Albania 1982,1982,339,8,NA,NA,70.635,2784278,Europe,2081.41762946956,0.079,34.287,65.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.064,NA,NA
ALB,8,Albania,Albania 1983,1983,339,8,NA,NA,70.876,2843960,Europe,2060.25372979627,0.079,34.552,65.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.062,NA,NA
ALB,8,Albania,Albania 1984,1984,339,8,NA,NA,71.134,2904429,Europe,1992.11089530965,0.084,34.817,65.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.062,NA,NA
ALB,8,Albania,Albania 1985,1985,339,8,NA,NA,71.388,2964762,Europe,1986.32191372469,0.103,35.083,64.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.063,NA,NA
ALB,8,Albania,Albania 1986,1986,339,8,NA,NA,71.605,3022635,Europe,2058.12060889689,0.103,35.35,64.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.064,NA,NA
ALB,8,Albania,Albania 1987,1987,339,8,NA,NA,71.76,3083605,Europe,2001.53265726801,0.103,35.619,64.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.065,NA,NA
ALB,8,Albania,Albania 1988,1988,339,8,NA,NA,71.843,3142336,Europe,1936.2322073095,0.103,35.888,64.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.065,NA,NA
ALB,8,Albania,Albania 1989,1989,339,8,NA,NA,71.86,3227943,Europe,2070.28951506789,0.108,36.158,63.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.065,NA,NA
ALB,8,Albania,Albania 1990,1990,339,8,NA,16195676087.004,71.836,3286542,Europe,1838.66748471688,0.15,36.428,63.572,NA,NA,NA,NA,NA,0.65,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.081,4927.87741249129,NA
ALB,8,Albania,Albania 1991,1991,339,8,NA,11660539926.9667,71.803,3266790,Europe,1331.80531341432,0.532,36.7,63.3,NA,NA,NA,NA,NA,0.631,NA,NA,NA,NA,0,NA,NA,1092,19.5,NA,NA,0.213,3569.41827511617,NA
ALB,8,Albania,Albania 1992,1992,339,8,NA,10822483988.9681,71.802,3247039,Europe,1243.60582446625,0.714,37.249,62.751,NA,NA,NA,NA,NA,0.615,NA,NA,NA,NA,0,NA,NA,1092,18.7,NA,NA,0.311,3333.03172181427,NA
ALB,8,Albania,Albania 1993,1993,339,8,NA,11857049789.0284,71.86,3227287,Europe,1370.82607057959,0.616,37.799,62.201,NA,NA,NA,NA,NA,0.618,NA,NA,NA,NA,0,NA,NA,1092,18.7,NA,NA,0.313,3673.99917919553,NA
ALB,8,Albania,Albania 1994,1994,339,8,NA,12841524814.6551,71.992,3207536,Europe,1493.78590178292,0.715,38.354,61.646,NA,NA,NA,NA,NA,0.624,NA,NA,NA,NA,0,NA,NA,1092,20.4,NA,NA,0.36,4003.54814868956,NA
ALB,8,Albania,Albania 1995,1995,339,8,NA,14552315553.8443,72.205,3187784,Europe,1703.28184475531,0.715,38.911,61.089,NA,NA,NA,NA,NA,0.637,NA,NA,NA,NA,0,NA,NA,1092,18.7,NA,NA,0.364,4565.02559578827,NA
ALB,8,Albania,Albania 1996,1996,339,8,NA,15876576188.2754,72.495,3168033,Europe,1869.86587314624,0.715,39.473,60.527,NA,NA,NA,NA,NA,0.646,NA,NA,NA,NA,0,NA,NA,1092,22.6,NA,NA,0.337,5011.49331092049,21.2
ALB,8,Albania,Albania 1997,1997,339,8,NA,14142856595.2564,72.838,3148281,Europe,1676.12710708271,0.741,40.035,59.965,NA,NA,NA,NA,NA,0.645,NA,NA,NA,NA,0,NA,NA,1092,14.9,NA,NA,0.311,4492.24722801312,NA
ALB,8,Albania,Albania 1998,1998,339,8,NA,15391683237.1329,73.208,3128530,Europe,1835.6466813013,0.779,40.601,59.399,0.94731402,1.5202429,0.70054942,NA,NA,0.655,NA,NA,NA,NA,0,NA,NA,1092,14.9,NA,NA,0.332,4919.7812509814,NA
ALB,8,Albania,Albania 1999,1999,339,8,NA,17375655311.8988,73.587,3108778,Europe,2085.42599716821,0.795,41.169,58.831,NA,NA,NA,NA,NA,0.665,NA,NA,NA,NA,0,NA,NA,1092,13.2,NA,NA,0.319,5589.2235829959,NA
ALB,8,Albania,Albania 2000,2000,339,8,2.76625538,18583269634.6349,73.955,3089027,Europe,2244.62463172571,0.778,41.741,58.259,NA,NA,NA,NA,7.2333703,0.671,NA,NA,NA,73.1,0,NA,NA,1092,13.2,NA,NA,0.327,6015.89744428744,NA
ALB,8,Albania,Albania 2001,2001,339,8,2.75405765,20123835700.7,74.288,3060173,Europe,2453.62441365203,0.77,42.435,57.565,NA,NA,NA,98.7129821777344,7.13952398,0.678,NA,NA,NA,74,0,NA,NA,1092,20.5,NA,NA,0.368,6576.04511271096,NA
ALB,8,Albania,Albania 2002,2002,339,8,2.58927107,21037449920.8601,74.579,3051010,Europe,2572.72143217486,0.785,43.501,56.499,1.0973451,1.5785563,0.58703071,NA,6.90934134,0.684,NA,NA,NA,73.5,0,NA,NA,1092,20.5,NA,NA,0.435,6895.24122204126,25.4
ALB,8,Albania,Albania 2003,2003,339,8,2.67035341,22200831583.8659,74.828,3039616,Europe,2725.17138911963,0.785,44.573,55.427,NA,NA,NA,NA,7.06348991,0.691,NA,NA,NA,72.9,0,NA,NA,1092,20.5,NA,NA,0.416,7303.82771503569,NA
ALB,8,Albania,Albania 2004,2004,339,8,2.82082701,23424097114.0161,75.039,3026939,Europe,2887.37034243453,0.785,45.651,54.349,NA,NA,NA,NA,6.77337217,0.696,NA,NA,NA,73.3,0,NA,NA,1092,20.5,NA,NA,0.411,7738.54283618405,NA
ALB,8,Albania,Albania 2005,2005,339,8,2.66531777,24719429729.2607,75.228,3011487,Europe,3062.67388299547,0.736,46.731,53.269,NA,NA,NA,NA,6.33554173,0.706,NA,NA,NA,73.5,0,NA,NA,1092,26.3,NA,NA,0.44,8208.38002264685,24.3
ALB,8,Albania,Albania 2006,2006,339,8,2.55931067,26177896837.0728,75.423,2992547,Europe,3263.90171311883,0.736,47.815,52.185,NA,NA,NA,NA,6.00927687,0.713,NA,NA,NA,73.9,0,NA,NA,1092,26.3,NA,NA,0.447,8747.69780961595,NA
ALB,8,Albania,Albania 2007,2007,339,8,2.43571401,27743330365.3989,75.646,2970017,Europe,3485.32240934607,0.736,48.902,51.098,NA,NA,NA,NA,6.31683397,0.722,NA,NA,NA,74.1,0,NA,NA,1092,26.3,NA,NA,0.427,9341.13520744122,NA
ALB,8,Albania,Albania 2008,2008,339,8,2.2712636,29824071697.815,75.912,2947314,Europe,3775.58131429173,0.8,49.991,50.009,NA,1.6903083,NA,95.9386367797852,5.139081,0.728,NA,NA,NA,74.2,0,NA,NA,1092,26.3,NA,NA,0.419,10119.06831027,24.5
ALB,8,Albania,Albania 2009,2009,339,8,2.33806777,30823197941.0319,76.221,2927519,Europe,3928.45039149695,0.8,51.076,48.924,NA,NA,NA,NA,4.60224104,0.733,NA,NA,NA,74.4,0,NA,NA,1092,21.4,NA,NA,0.419,10528.7781022196,NA
ALB,8,Albania,Albania 2010,2010,339,8,2.37874556,31965780692.4321,76.562,2913021,Europe,4094.3503344202,0.796,52.163,47.837,NA,NA,NA,NA,4.74581575,0.745,NA,NA,NA,74.7,0,NA,NA,1092,21.4,NA,NA,0.44,10973.4123758229,NA
ALB,8,Albania,Albania 2011,2011,339,8,2.36555696,32779412691.2479,76.914,2905195,Europe,4209.87480089435,0.796,53.247,46.753,NA,NA,NA,96.8452987670898,4.79532719,0.764,NA,NA,NA,75.1,0,NA,NA,1092,21.4,NA,NA,0.44,11283.0335627206,NA
ALB,8,Albania,Albania 2012,2012,339,8,2.45518684,33244069386.2247,77.252,2900401,Europe,4276.60790388367,0.795,54.33,45.67,NA,NA,NA,97.24697113037108,5.05526161,0.775,NA,NA,NA,75.2,0,NA,NA,1092,21.4,NA,NA,0.444,11461.8872997991,22.9
ALB,8,Albania,Albania 2013,2013,339,8,2.57775068,33577170689.6615,77.554,2895092,Europe,4327.37995998728,0.756,55.387,44.613,NA,NA,NA,NA,5.38559914,0.782,NA,NA,NA,75.7,0,NA,NA,1092,33.964288,NA,NA,0.441,11597.9632735891,NA
ALB,8,Albania,Albania 2014,2014,339,8,2.5936265,34172993146.3113,77.813,2889104,Europe,4413.29689127908,0.773,56.423,43.577,NA,NA,NA,NA,5.50349331,0.787,NA,NA,NA,76.1,0,NA,NA,1092,33.964288,NA,NA,0.47,11828.232263813,25.5
ALB,8,Albania,Albania 2015,2015,339,8,2.731354,34931207194.3727,78.025,2880703,Europe,4524.3730858712,0.773,57.434,42.566,NA,NA,NA,NA,4.89632177,0.788,NA,NA,NA,76.1,0,NA,NA,1092,33.964288,NA,NA,0.467,12125.9314807437,24.9
ALB,8,Albania,Albania 2016,2016,339,8,2.80370736,36089108510.8784,78.194,2876101,Europe,4681.82656299266,0.773,58.421,41.579,NA,NA,NA,NA,4.91601992,0.788,NA,NA,NA,76.4,0,NA,NA,1092,33.964288,NA,NA,0.467,12547.928084194,25
ALB,8,Albania,Albania 2017,2017,339,8,2.67398357,37461287688.1091,78.333,2873457,Europe,4864.31061630449,0.802,59.383,40.617,NA,NA,NA,NA,5.01059723,0.79,NA,NA,NA,NA,0,NA,NA,1092,27.2976,NA,NA,0.46,13037.0100155002,24.8
ALB,8,Albania,Albania 2018,2018,339,8,2.84153938,38986449578.8002,78.458,2866376,Europe,5074.85722194352,0.794,60.319,39.681,NA,NA,NA,98.1411514282227,5.26271439,0.792,NA,NA,NA,NA,0,NA,NA,1092,27.2976,NA,NA,0.428,13601.3033805754,NA
ALB,8,Albania,Albania 2019,2019,339,8,NA,39859773444.2585,NA,2854191,Europe,5210.68829038413,0.652,61.229,38.771,NA,NA,NA,NA,NA,0.795,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.431,13965.3490058158,NA
ALB,8,Albania,Albania 2020,2020,339,8,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1946,1946,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1947,1947,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1948,1948,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1949,1949,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1950,1950,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1951,1951,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1952,1952,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1953,1953,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1954,1954,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1955,1955,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1956,1956,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1957,1957,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1958,1958,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1959,1959,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1960,1960,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1961,1961,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1962,1962,615,12,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DZA,12,Algeria,Algeria 1963,1963,615,12,NA,NA,47.509,11912803,Africa,2146.24220504443,0.497,34.662,65.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.2,NA,NA,0.085,NA,NA
DZA,12,Algeria,Algeria 1964,1964,615,12,NA,NA,47.958,12221675,Africa,2214.1619471754602,0.497,36.141,63.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.2,NA,NA,0.091,NA,NA
DZA,12,Algeria,Algeria 1965,1965,615,12,NA,NA,48.394,12550885,Africa,2289.91039458164,0.401,37.643,62.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.06,NA,NA
DZA,12,Algeria,Algeria 1966,1966,615,12,NA,NA,48.811,12902627,Africa,2120.45454437441,0.401,38.84,61.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.06,NA,NA
DZA,12,Algeria,Algeria 1967,1967,615,12,NA,NA,49.21,13275026,Africa,2255.7930293535,0.401,39.004,60.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.06,NA,NA
DZA,12,Algeria,Algeria 1968,1968,615,12,NA,NA,49.597,13663583,Africa,2428.25922963296,0.401,39.169,60.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.06,NA,NA
DZA,12,Algeria,Algeria 1969,1969,615,12,NA,NA,49.982,14061722,Africa,2558.49007043648,0.401,39.334,60.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.06,NA,NA
DZA,12,Algeria,Algeria 1970,1970,615,12,NA,NA,50.372,14464985,Africa,2707.59177528251,0.401,39.5,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.06,NA,NA
DZA,12,Algeria,Algeria 1971,1971,615,12,NA,NA,50.773,14872250,Africa,2335.03172064468,0.401,39.665,60.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.06,NA,NA
DZA,12,Algeria,Algeria 1972,1972,615,12,NA,NA,51.201,15285990,Africa,2894.85636977682,0.401,39.831,60.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.06,NA,NA
DZA,12,Algeria,Algeria 1973,1973,615,12,NA,NA,51.676,15709825,Africa,2924.16398395822,0.401,39.997,60.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.06,NA,NA
DZA,12,Algeria,Algeria 1974,1974,615,12,NA,NA,52.218,16149025,Africa,3057.83956511514,0.401,40.163,59.837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.06,NA,NA
DZA,12,Algeria,Algeria 1975,1975,615,12,NA,NA,52.866,16607707,Africa,3123.40374032403,0.401,40.33,59.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.06,NA,NA
DZA,12,Algeria,Algeria 1976,1976,615,12,NA,NA,53.661,17085801,Africa,3290.62714933578,0.401,40.497,59.503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.3,NA,NA,0.061,NA,NA
DZA,12,Algeria,Algeria 1977,1977,615,12,NA,NA,54.609,17582904,Africa,3365.7429666925,0.496,40.928,59.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.3,NA,NA,0.085,NA,NA
DZA,12,Algeria,Algeria 1978,1978,615,12,NA,NA,55.7,18102266,Africa,3570.42772625973,0.551,41.794,58.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.3,NA,NA,0.086,NA,NA
DZA,12,Algeria,Algeria 1979,1979,615,12,NA,NA,56.909,18647815,Africa,3725.15297574636,0.646,42.665,57.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.3,NA,NA,0.087,NA,NA
DZA,12,Algeria,Algeria 1980,1980,615,12,NA,NA,58.198,19221665,Africa,3642.51308562504,0.679,43.542,56.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.3,NA,NA,0.104,NA,NA
DZA,12,Algeria,Algeria 1981,1981,615,12,NA,NA,59.519,19824301,Africa,3637.73827583161,0.679,44.42,55.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.3,NA,NA,0.099,NA,NA
DZA,12,Algeria,Algeria 1982,1982,615,12,NA,NA,60.813,20452902,Africa,3751.59579281012,0.678,45.303,54.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.3,NA,NA,0.101,NA,NA
DZA,12,Algeria,Algeria 1983,1983,615,12,NA,NA,62.029,21101875,Africa,3832.57405102678,0.678,46.189,53.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,0.3,NA,NA,0.101,NA,NA
DZA,12,Algeria,Algeria 1984,1984,615,12,NA,NA,63.13,21763575,Africa,3924.14700550884,0.678,47.079,52.921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,2,NA,NA,0.105,NA,NA
DZA,12,Algeria,Algeria 1985,1985,615,12,NA,NA,64.087,22431502,Africa,3948.1704624539602,0.678,47.968,52.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,2,NA,NA,0.107,NA,NA
DZA,12,Algeria,Algeria 1986,1986,615,12,NA,NA,64.884,23102389,Africa,3848.85078713185,0.678,48.86,51.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,2.2,NA,NA,0.107,NA,NA
DZA,12,Algeria,Algeria 1987,1987,615,12,NA,NA,65.545,23774284,Africa,3713.89635753525,0.678,49.722,50.278,NA,NA,NA,49.6308784484863,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,2,NA,NA,0.108,NA,NA
DZA,12,Algeria,Algeria 1988,1988,615,12,NA,NA,66.097,24443467,Africa,3576.0994802989,0.678,50.511,49.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,3.5,NA,NA,0.104,NA,32.8
DZA,12,Algeria,Algeria 1989,1989,615,12,NA,NA,66.554,25106190,Africa,3634.89686757701,0.64,51.298,48.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,3.5,NA,NA,0.111,NA,NA
DZA,12,Algeria,Algeria 1990,1990,615,12,NA,225296158602.015,66.938,25758869,Africa,3571.13812753881,0.64,52.085,47.915,NA,NA,NA,NA,NA,0.572,NA,NA,NA,NA,6,NA,NA,NA,3.2,NA,NA,0.146,8746.35290089851,NA
DZA,12,Algeria,Algeria 1991,1991,615,12,NA,222592603378.99,67.27,26400479,Africa,3442.53666453569,0.64,52.871,47.129,NA,NA,NA,NA,NA,0.576,NA,NA,NA,NA,6,NA,NA,NA,3.2,NA,NA,0.133,8431.38502824095,NA
DZA,12,Algeria,Algeria 1992,1992,615,12,NA,226599275366.401,67.575,27028326,Africa,3423.09553749392,0.624,53.657,46.343,NA,NA,NA,NA,NA,0.582,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.069,8383.77024779121,NA
DZA,12,Algeria,Algeria 1993,1993,615,12,NA,221840688866.392,67.877,27635515,Africa,3277.57995575272,0.68,54.439,45.561,NA,NA,NA,NA,NA,0.586,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.075,8027.37668780162,NA
DZA,12,Algeria,Algeria 1994,1994,615,12,NA,219844130315.373,68.194,28213774,Africa,3181.51037374949,0.697,55.219,44.781,NA,NA,NA,NA,NA,0.59,NA,NA,NA,NA,6,NA,NA,NA,0,NA,NA,0.08,7792.08518205939,NA
DZA,12,Algeria,Algeria 1995,1995,615,12,NA,228198195812.571,68.54,28757785,Africa,3239.93595973574,0.708,55.997,44.003,NA,NA,NA,NA,NA,0.595,NA,NA,NA,NA,6,NA,NA,NA,15.8,NA,NA,0.095,7935.17984130456,26.9
DZA,12,Algeria,Algeria 1996,1996,615,12,NA,237554318349.172,68.919,29266405,Africa,3314.15795584321,0.708,56.774,43.226,NA,NA,NA,NA,NA,0.602,NA,NA,NA,NA,6,NA,NA,NA,17.7,NA,NA,0.131,8116.96272053819,NA
DZA,12,Algeria,Algeria 1997,1997,615,12,NA,240167415706.4,69.323,29742979,Africa,3296.92655497958,0.708,57.544,42.456,NA,NA,NA,NA,NA,0.611,NA,NA,NA,NA,6,NA,NA,NA,20.2,NA,NA,0.129,8074.75995280767,NA
DZA,12,Algeria,Algeria 1998,1998,615,12,NA,252415962576.868,69.745,30192754,Africa,3413.45152253384,0.708,58.313,41.687,NA,NA,NA,NA,NA,0.621,NA,NA,NA,NA,6,NA,NA,NA,20.2,NA,NA,0.135,8360.1503386166,NA
DZA,12,Algeria,Algeria 1999,1999,615,12,NA,260493277295.655,70.183,30623406,Africa,3473.14311730617,0.748,59.118,40.882,NA,NA,NA,NA,NA,0.629,NA,NA,NA,NA,6,NA,NA,NA,18.2,NA,NA,0.144,8506.34567871564,NA
DZA,12,Algeria,Algeria 2000,2000,615,12,2.51082778,270392021832.892,70.64,31042235,Africa,3556.48141008253,0.75,59.919,40.081,NA,NA,NA,NA,3.48903275,0.637,NA,NA,NA,70.8,6,NA,NA,NA,15.9,NA,NA,0.131,8710.45599110025,NA
DZA,12,Algeria,Algeria 2001,2001,615,12,2.9254992,278503782487.878,71.116,31451514,Africa,3615.50689280206,0.75,60.712,39.288,NA,NA,NA,NA,3.83787704,0.647,NA,NA,NA,71.2,6,NA,NA,NA,15.9,NA,NA,0.131,8855.01990422075,NA
DZA,12,Algeria,Algeria 2002,2002,615,12,2.8079257,294099994307.198,71.605,31855109,Africa,3769.60263839623,0.75,61.501,38.499,1.8728814,1.7242799,1.1479859,69.8734970092773,3.7300415,0.657,NA,NA,NA,71.7,6,NA,NA,NA,10.4,NA,NA,0.133,9232.42781266886,NA
DZA,12,Algeria,Algeria 2003,2003,615,12,2.7617898,315275193897.318,72.101,32264157,Africa,3989.78167456728,0.75,62.284,37.716,NA,NA,NA,NA,3.60104108,0.667,NA,NA,NA,72,6,NA,NA,NA,10.4,NA,NA,0.132,9771.685461898713,NA
DZA,12,Algeria,Algeria 2004,2004,615,12,2.52882028,328832027234.901,72.594,32692163,Africa,4106.86196764501,0.75,63.061,36.939,NA,NA,NA,NA,3.5440731,0.677,NA,NA,NA,72.8,6,NA,NA,NA,8.7,NA,NA,0.138,10058.435938757,NA
DZA,12,Algeria,Algeria 2005,2005,615,12,2.24167275,348233116841.76,73.072,33149724,Africa,4289.13588287407,0.75,63.83,36.17,NA,NA,NA,NA,3.2351613,0.685,NA,NA,NA,73.4,6,NA,NA,NA,10.3,NA,NA,0.148,10504.8572000708,NA
DZA,12,Algeria,Algeria 2006,2006,615,12,2.29699564,354153079828.072,73.521,33641002,Africa,4298.34976728519,0.75,64.593,35.407,NA,NA,NA,72.648681640625,3.35510325,0.69,NA,NA,NA,74,6,NA,NA,NA,8.7,NA,NA,0.153,10527.4236429721,NA
DZA,12,Algeria,Algeria 2007,2007,615,12,2.66687322,366194284542.224,73.936,34166972,Africa,4376.07465138994,0.751,65.348,34.652,NA,NA,NA,NA,3.82141781,0.7,NA,NA,NA,74.4,6,NA,NA,NA,9.8,NA,NA,0.16,10717.7857183898,NA
DZA,12,Algeria,Algeria 2008,2008,615,12,3.02516055,374982947371.239,74.311,34730608,Africa,4408.37757190905,0.751,66.097,33.903,NA,NA,NA,75.1360473632813,4.20188236,0.702,NA,NA,NA,74.8,6,NA,NA,NA,9.8,NA,NA,0.153,10796.901320335,NA
DZA,12,Algeria,Algeria 2009,2009,615,12,3.80002403,380982674529.179,74.644,35333881,Africa,4402.44091782107,0.75,66.826,33.174,NA,NA,NA,NA,5.35939837,0.711,82.96605,73.06981,87.87966,75.1,6,NA,NA,NA,11,NA,NA,0.161,10782.3613978091,NA
